,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
0,BF07,kdef/KDEF/BF07/BF07SAS.JPG,4,4,[150 378],[150 416],[365 601],[395 571],[415 534],[426 494],[432 454],[438 413],[438 373],[171 366],[190 355],[213 353],[155 455],[237 354],[261 359],[301 356],[327 349],[353 347],[379 350],[401 361],[281 382],[281 411],[281 441],[161 493],[281 472],[254 486],[268 492],[283 496],[298 491],[312 485],[193 386],[209 377],[229 377],[246 391],[170 531],[227 393],[208 394],[322 388],[340 374],[359 372],[376 381],[361 389],[342 390],[229 532],[246 521],[187 567],[267 517],[284 521],[301 517],[324 519],[347 528],[325 545],[302 554],[284 556],[266 555],[246 548],[212 598],[237 532],[266 533],[284 535],[301 532],[338 530],[302 533],[284 536],[266 534],[244 622],[285 629],[328 622],BF07
1,BF07,kdef/KDEF/BF07/BF07NES.JPG,4,6,[143 387],[142 424],[357 610],[387 584],[407 550],[417 513],[424 474],[431 436],[434 396],[168 354],[188 342],[212 341],[146 462],[236 347],[259 358],[309 357],[334 346],[360 341],[385 346],[404 361],[284 380],[283 406],[283 432],[151 500],[282 459],[253 480],[267 485],[281 490],[296 487],[309 482],[193 386],[208 375],[228 376],[245 391],[159 538],[226 395],[207 394],[323 392],[341 377],[362 377],[377 388],[363 397],[342 397],[218 531],[240 520],[175 573],[262 516],[279 520],[295 517],[318 523],[341 534],[316 548],[294 553],[276 554],[259 552],[238 545],[201 603],[228 532],[262 531],[278 533],[295 532],[331 535],[294 533],[278 534],[261 532],[234 625],[275 632],[319 627],BF07
2,BF07,kdef/KDEF/BF07/BF07AFS.JPG,4,2,[132 405],[134 444],[357 617],[386 591],[403 557],[412 520],[418 482],[424 444],[427 405],[163 365],[183 350],[208 342],[141 481],[236 340],[263 346],[301 344],[328 339],[356 341],[380 349],[398 367],[282 375],[282 399],[283 424],[146 519],[283 449],[253 476],[267 481],[281 485],[295 482],[308 478],[187 387],[203 374],[224 373],[243 389],[156 555],[224 395],[202 396],[318 389],[337 373],[358 374],[374 388],[359 396],[337 396],[224 544],[241 523],[173 589],[263 514],[279 518],[295 515],[316 524],[332 545],[314 562],[294 570],[277 572],[260 570],[239 562],[201 616],[234 542],[263 529],[279 530],[294 529],[322 543],[294 548],[278 550],[262 548],[236 634],[278 641],[320 635],BF07
3,BF07,kdef/KDEF/BF07/BF07SUS.JPG,4,5,[137 383],[137 424],[351 618],[380 588],[400 552],[411 512],[419 472],[426 432],[429 390],[162 348],[182 333],[207 330],[142 464],[233 335],[257 347],[308 346],[332 335],[359 331],[385 337],[402 356],[281 379],[281 405],[280 432],[148 504],[279 459],[253 483],[264 488],[277 493],[291 490],[303 485],[185 384],[201 370],[224 371],[242 390],[158 544],[222 396],[199 396],[318 391],[337 373],[360 372],[377 387],[362 398],[338 398],[221 547],[239 529],[174 581],[261 521],[275 526],[289 523],[311 532],[330 550],[311 573],[290 582],[273 583],[257 581],[237 570],[200 614],[231 546],[260 537],[275 539],[289 538],[319 550],[289 558],[274 559],[259 557],[233 637],[273 645],[314 640],BF07
4,BF07,kdef/KDEF/BF07/BF07ANS.JPG,4,0,[133 378],[135 420],[365 612],[393 579],[414 538],[423 495],[428 452],[433 408],[432 366],[156 366],[180 356],[207 357],[142 461],[233 363],[258 372],[297 370],[322 357],[349 349],[377 347],[403 356],[279 385],[280 414],[281 444],[150 502],[282 474],[255 492],[269 497],[283 501],[298 496],[311 490],[182 387],[199 376],[221 377],[239 393],[162 543],[219 398],[198 397],[320 389],[338 372],[360 369],[377 379],[363 391],[341 392],[223 543],[243 532],[182 582],[265 527],[283 531],[300 526],[323 530],[346 535],[324 562],[302 575],[283 578],[265 577],[243 566],[210 614],[232 545],[265 541],[283 543],[300 540],[337 539],[301 551],[283 555],[265 553],[244 639],[286 644],[328 636],BF07
5,BF07,kdef/KDEF/BF07/BF07DIS.JPG,4,1,[135 372],[136 412],[348 593],[375 563],[393 527],[402 489],[408 451],[414 412],[416 372],[165 364],[186 354],[212 354],[140 451],[237 360],[260 370],[306 372],[327 361],[351 353],[375 353],[395 364],[284 382],[285 410],[285 438],[145 489],[286 466],[255 477],[269 483],[284 488],[299 483],[311 476],[193 384],[210 378],[227 378],[244 388],[155 527],[226 389],[209 389],[319 387],[336 377],[353 376],[369 382],[354 387],[337 388],[220 518],[239 507],[174 563],[263 506],[282 512],[300 507],[321 509],[338 517],[320 542],[299 555],[280 558],[260 556],[237 543],[201 592],[228 519],[262 519],[281 522],[300 520],[329 520],[299 533],[280 537],[261 534],[236 615],[276 622],[315 615],BF07
6,BF07,kdef/KDEF/BF07/BF07HAS.JPG,4,3,[143 380],[141 417],[354 612],[386 584],[409 548],[422 510],[429 470],[434 431],[435 392],[166 354],[186 341],[211 339],[142 454],[236 345],[259 356],[311 355],[335 344],[361 340],[386 346],[405 361],[285 378],[283 406],[282 433],[144 493],[280 461],[249 475],[264 481],[280 487],[297 482],[313 477],[193 383],[210 374],[228 375],[245 388],[154 532],[226 390],[208 389],[324 390],[342 378],[361 377],[378 387],[362 393],[343 393],[195 507],[224 502],[173 569],[256 504],[278 509],[301 506],[333 507],[363 513],[333 549],[300 563],[276 565],[252 561],[221 544],[199 602],[204 511],[256 516],[278 520],[301 518],[354 516],[300 545],[277 548],[254 544],[233 628],[274 638],[316 633],BF07
7,BM11,kdef/KDEF/BM11/BM11DIS.JPG,4,1,[130 387],[134 429],[362 596],[389 570],[405 537],[413 499],[418 461],[422 421],[423 381],[162 368],[182 355],[207 353],[141 469],[234 357],[257 368],[298 367],[321 357],[347 353],[373 355],[394 367],[280 383],[281 410],[282 436],[148 509],[284 464],[252 475],[267 481],[284 486],[300 481],[314 475],[191 383],[207 376],[223 377],[239 387],[161 547],[222 388],[206 387],[318 387],[334 377],[350 376],[366 382],[351 386],[335 387],[233 537],[248 516],[184 579],[268 508],[286 512],[304 507],[322 515],[335 533],[323 545],[306 552],[288 553],[269 552],[250 548],[215 603],[241 534],[268 522],[286 522],[304 521],[326 531],[304 532],[287 533],[269 533],[252 621],[292 625],[330 618],BM11
8,BM11,kdef/KDEF/BM11/BM11SUS.JPG,4,5,[124 408],[127 452],[354 656],[381 619],[400 579],[413 536],[422 492],[427 448],[427 403],[155 354],[170 331],[196 319],[134 496],[224 318],[250 330],[309 331],[333 319],[361 319],[386 330],[400 353],[279 376],[280 401],[281 427],[144 540],[282 453],[252 486],[266 490],[281 492],[294 490],[308 487],[183 385],[199 369],[221 369],[240 388],[159 583],[220 394],[198 394],[316 389],[334 370],[357 370],[372 386],[357 395],[335 395],[231 571],[244 543],[180 623],[266 530],[280 533],[293 529],[315 542],[327 571],[316 606],[296 623],[280 625],[264 623],[243 606],[208 658],[239 570],[266 546],[280 546],[293 546],[318 570],[294 598],[280 601],[265 598],[243 683],[282 692],[321 683],BM11
9,BM11,kdef/KDEF/BM11/BM11HAS.JPG,4,3,[130 399],[132 438],[360 610],[388 583],[407 550],[417 511],[420 471],[421 432],[420 395],[160 360],[177 342],[202 337],[138 476],[227 339],[250 349],[308 349],[331 338],[356 335],[379 340],[395 358],[281 379],[282 404],[283 430],[143 516],[284 456],[249 476],[266 480],[283 484],[299 480],[315 475],[187 381],[203 368],[223 369],[240 388],[155 554],[221 391],[201 390],[318 387],[334 369],[355 367],[370 380],[357 389],[336 390],[211 523],[237 514],[177 587],[264 510],[282 513],[301 509],[326 513],[351 522],[328 550],[303 560],[283 561],[264 560],[237 550],[208 613],[220 525],[264 520],[283 521],[301 520],[343 524],[302 545],[283 546],[264 545],[244 632],[286 638],[326 631],BM11
