,index,path,angle,emotion,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67
0,BF07,kdef/KDEF/BF07/BF07NES.JPG,4,6,[143 387],[142 424],[146 462],[151 500],[159 538],[175 573],[201 603],[234 625],[275 632],[319 627],[357 610],[387 584],[407 550],[417 513],[424 474],[431 436],[434 396],[168 354],[188 342],[212 341],[236 347],[259 358],[309 357],[334 346],[360 341],[385 346],[404 361],[284 380],[283 406],[283 432],[282 459],[253 480],[267 485],[281 490],[296 487],[309 482],[193 386],[208 375],[228 376],[245 391],[226 395],[207 394],[323 392],[341 377],[362 377],[377 388],[363 397],[342 397],[218 531],[240 520],[262 516],[279 520],[295 517],[318 523],[341 534],[316 548],[294 553],[276 554],[259 552],[238 545],[228 532],[262 531],[278 533],[295 532],[331 535],[294 533],[278 534],[261 532]
1,BM11,kdef/KDEF/BM11/BM11NES.JPG,4,6,[127 414],[133 453],[141 491],[149 529],[162 566],[186 595],[218 616],[255 630],[294 633],[332 626],[363 609],[391 585],[407 554],[413 516],[416 477],[418 438],[419 399],[160 376],[177 359],[203 351],[231 351],[256 358],[301 357],[325 347],[351 346],[375 350],[393 366],[281 384],[283 407],[285 431],[287 456],[257 482],[272 485],[287 487],[301 484],[314 480],[188 391],[204 380],[223 380],[240 393],[222 396],[203 397],[316 390],[333 376],[351 374],[366 384],[353 391],[334 392],[235 543],[254 529],[273 521],[288 524],[302 519],[320 526],[339 538],[322 546],[306 550],[291 552],[275 551],[257 549],[244 542],[273 534],[288 534],[303 533],[331 537],[304 534],[290 536],[275 535]
2,BM27,kdef/KDEF/BM27/BM27NES.JPG,4,6,[123 386],[125 428],[130 469],[134 510],[143 551],[163 586],[193 613],[230 635],[273 642],[317 639],[359 620],[395 597],[422 565],[436 527],[445 487],[452 445],[458 401],[149 362],[170 340],[202 333],[235 338],[268 346],[301 350],[335 343],[370 343],[403 352],[426 376],[283 376],[281 402],[279 428],[277 455],[251 478],[263 482],[277 486],[292 483],[306 481],[185 380],[202 370],[224 372],[242 387],[221 392],[200 390],[328 392],[346 379],[367 380],[385 392],[368 400],[346 399],[219 546],[239 527],[260 517],[277 522],[293 517],[314 528],[334 547],[313 555],[292 558],[275 559],[258 557],[238 554],[228 545],[260 535],[276 537],[293 536],[324 546],[293 537],[276 538],[260 536]
3,BF29,kdef/KDEF/BF29/BF29NES.JPG,4,6,[107 390],[110 433],[116 475],[120 517],[133 556],[157 589],[192 615],[232 635],[277 642],[320 636],[358 615],[389 587],[409 553],[418 513],[422 473],[427 432],[428 390],[145 357],[168 341],[198 338],[227 344],[256 356],[306 356],[333 344],[360 338],[387 342],[407 359],[282 382],[282 405],[283 428],[283 452],[255 482],[268 486],[281 489],[294 487],[306 484],[179 386],[197 374],[220 375],[239 392],[218 397],[195 397],[318 393],[336 376],[358 375],[376 388],[360 398],[337 398],[217 540],[241 526],[264 518],[281 523],[297 518],[318 527],[338 543],[319 559],[298 567],[280 569],[262 567],[239 558],[228 540],[264 537],[281 539],[297 538],[328 543],[297 541],[281 542],[264 540]
4,BM33,kdef/KDEF/BM33/BM33NES.JPG,4,6,[122 407],[126 448],[132 486],[139 523],[148 557],[168 585],[198 603],[234 615],[276 619],[319 618],[357 607],[390 588],[412 560],[422 526],[429 489],[435 453],[440 413],[148 364],[168 339],[199 328],[233 326],[265 335],[310 340],[339 332],[371 334],[400 345],[417 369],[286 374],[286 403],[286 431],[286 459],[252 477],[267 483],[284 489],[300 485],[314 481],[186 386],[203 375],[223 375],[242 387],[222 391],[202 392],[324 390],[344 380],[364 381],[380 393],[364 398],[344 396],[215 528],[238 514],[261 508],[281 515],[300 511],[321 518],[340 533],[319 541],[297 544],[277 545],[257 542],[235 538],[225 528],[260 523],[280 526],[300 526],[331 533],[298 525],[278 527],[258 524]
5,AM19,kdef/KDEF/AM19/AM19NES.JPG,4,6,[121 382],[127 425],[134 467],[140 507],[149 547],[167 583],[196 612],[232 634],[276 640],[321 635],[356 612],[384 583],[402 548],[411 508],[417 468],[425 426],[432 383],[152 355],[174 341],[202 340],[230 344],[257 353],[304 352],[330 344],[357 341],[383 343],[404 358],[280 379],[280 403],[280 427],[279 452],[249 477],[264 481],[279 484],[294 481],[308 477],[186 384],[203 373],[222 374],[240 388],[221 392],[200 392],[317 388],[334 374],[354 374],[370 384],[355 393],[335 393],[221 538],[240 525],[262 518],[279 522],[294 518],[317 526],[337 539],[318 556],[295 564],[278 565],[261 563],[239 555],[231 539],[261 536],[279 537],[295 537],[326 540],[295 539],[278 540],[262 539]
6,AM14,kdef/KDEF/AM14/AM14NES.JPG,4,6,[125 397],[129 440],[138 482],[146 522],[157 562],[178 596],[208 622],[245 641],[287 647],[330 640],[368 620],[400 594],[420 559],[430 518],[437 476],[444 434],[448 391],[144 362],[167 345],[198 342],[229 346],[261 355],[303 354],[335 342],[367 336],[399 340],[423 357],[281 380],[281 407],[280 435],[279 464],[253 488],[266 493],[281 496],[296 493],[310 488],[182 387],[199 375],[220 375],[240 390],[220 394],[198 395],[326 388],[346 372],[367 371],[385 382],[369 391],[347 391],[223 549],[244 536],[265 528],[281 534],[297 528],[319 535],[344 547],[321 559],[300 564],[283 566],[266 565],[245 560],[232 549],[265 543],[282 544],[298 543],[334 547],[298 544],[282 545],[266 544]
7,AF01,kdef/KDEF/AF01/AF01NES.JPG,4,6,[113 374],[118 419],[127 461],[134 504],[145 546],[166 582],[201 609],[241 628],[284 633],[327 626],[367 605],[401 579],[423 544],[433 503],[439 461],[446 419],[450 376],[137 351],[160 334],[191 331],[222 336],[250 349],[310 350],[339 338],[371 334],[401 339],[424 357],[281 381],[281 408],[282 436],[282 465],[252 486],[266 491],[281 495],[296 492],[310 487],[172 383],[192 370],[215 371],[236 390],[214 396],[189 395],[324 392],[344 374],[368 374],[388 387],[370 399],[346 399],[221 542],[246 533],[267 528],[281 533],[294 529],[315 535],[340 543],[315 557],[294 563],[280 563],[265 562],[244 556],[231 542],[266 541],[281 543],[295 542],[329 543],[294 542],[280 543],[266 541]
8,AF28,kdef/KDEF/AF28/AF28NES.JPG,4,6,[108 385],[112 428],[121 469],[130 510],[143 549],[167 586],[201 615],[241 637],[284 643],[327 638],[366 616],[399 587],[423 551],[436 511],[445 470],[452 427],[457 385],[138 360],[159 341],[189 335],[220 341],[250 352],[317 349],[346 336],[377 331],[407 339],[428 361],[285 383],[285 416],[284 447],[283 480],[245 494],[263 501],[282 506],[301 502],[319 496],[174 388],[193 375],[216 376],[238 393],[215 396],[191 395],[328 393],[349 376],[373 375],[392 388],[373 396],[350 396],[217 547],[239 534],[262 527],[281 532],[298 528],[322 535],[346 548],[323 564],[300 571],[281 572],[262 570],[240 561],[227 547],[262 545],[281 547],[298 545],[335 548],[299 547],[282 548],[263 546]
9,AF10,kdef/KDEF/AF10/AF10NES.JPG,4,6,[116 398],[122 440],[128 481],[133 523],[143 563],[169 596],[206 620],[248 637],[292 641],[336 633],[374 612],[406 585],[424 550],[430 509],[433 467],[437 425],[438 384],[142 361],[162 343],[190 334],[218 337],[243 351],[308 344],[333 331],[362 327],[389 336],[410 353],[278 380],[280 412],[281 444],[283 476],[256 491],[269 497],[283 501],[297 496],[309 489],[173 391],[191 377],[214 376],[237 392],[214 399],[190 400],[319 389],[339 373],[363 372],[382 385],[365 395],[342 395],[230 551],[248 532],[268 523],[284 527],[300 522],[320 530],[342 546],[323 558],[304 564],[287 566],[270 566],[249 563],[240 549],[268 542],[285 542],[301 540],[331 546],[302 540],[286 542],[269 541]
